system,replicate,AP,P_at_R90
FULL,128,0.9967166933110578,0.9970774546501584
FULL,129,0.996771782312053,0.9973164819944599
FULL,130,0.9967131121772319,0.9969140698227753
FULL,131,0.9966791002438979,0.9970639032815198
FULL,132,0.9968731169806405,0.9970141503310399
FULL,133,0.9964724572942768,0.9965780014378145
FULL,134,0.9966734518011539,0.9972981906500151
FULL,135,0.996816755959093,0.9972882138272247
FULL,136,0.9967519601299967,0.997117574150405
FULL,137,0.9967977530825902,0.9973793341780901
FULL,138,0.9967141286571761,0.9971608923733211
FULL,139,0.9969610849216572,0.9972626422705662
FULL,140,0.9965925974970008,0.9969671271075592
FULL,141,0.9968688484855984,0.9972646521069377
FULL,142,0.9967203892093551,0.9969528409009242
FULL,143,0.9969161813442959,0.9971740008074284
FULL,144,0.9967593390774326,0.9970074956479203
FULL,145,0.996869951197309,0.9968749549964717
FULL,146,0.996805594355169,0.9969248897127502
FULL,147,0.9967417030933039,0.9973031439284684
FULL,148,0.9968898760381935,0.9972482351246218
FULL,149,0.9966851871570509,0.9968573858640026
FULL,150,0.9968247520357322,0.9975761772853186
FULL,151,0.9966491603533376,0.9969334868989347
FULL,152,0.9967336220389753,0.9971747747747748
FULL,153,0.9967918881959228,0.997201263759251
FULL,154,0.9964966038550835,0.9967128501607532
FULL,155,0.9966923666483901,0.9970001153801776
FULL,156,0.9967719453336433,0.9974185546790499
FULL,157,0.9969939069284895,0.9973050871883556
FULL,158,0.9966868611941295,0.9970233815535935
FULL,159,0.9968399720675185,0.9971014492753624
FULL,160,0.9970296963237688,0.9976371599815583
FULL,161,0.9967859544559503,0.9971656307550645
FULL,162,0.9970562244136806,0.9972882529425341
FULL,163,0.9966749258549523,0.9969621492434168
FULL,164,0.9968371852689497,0.9968944099378882
FULL,165,0.9968320602926997,0.9972102387115329
FULL,166,0.9969759153579135,0.9975806800017281
FULL,167,0.9966748872165722,0.9973173721785534
FULL,168,0.996704593428972,0.9971095356562505
FULL,169,0.9968258445159506,0.9972765785757515
FULL,170,0.9967591868953969,0.9972810058839608
FULL,171,0.996873735595346,0.9973480535577879
FULL,172,0.9968839266971423,0.9974462927962372
FULL,173,0.9968340340140651,0.9972367341651915
FULL,174,0.9969334887711971,0.997446955819354
FULL,175,0.9967081053585727,0.996899470746867
FULL,176,0.9967659362702396,0.996958602398524
FULL,177,0.9968000698400502,0.9972336685589143
FULL,178,0.9966772501485037,0.9972727403218167
FULL,179,0.9965954062594911,0.9970433403043196
FULL,180,0.9967763559368414,0.9971027027027027
FULL,181,0.9968722583216013,0.9970435108669004
FULL,182,0.9969780625847531,0.9972162123178999
FULL,183,0.9968924048570892,0.9975610108094847
FULL,184,0.9968212349999899,0.9973025604038946
FULL,185,0.9968265513061583,0.9971922246220303
FULL,186,0.9966967317322851,0.9967768392880269
FULL,187,0.9967665921014318,0.9969607490097228
FULL,188,0.9966852456920494,0.9969431306955819
FULL,189,0.9967066101460316,0.997346600331675
FULL,190,0.9967230849494458,0.9968864864864865
FULL,191,0.9968551460382818,0.9971764434712458
FULL,192,0.99676247073026,0.9969423370929126
FULL,193,0.9968351600883134,0.9970909719321995
FULL,194,0.996651440141864,0.9967555408152965
FULL,195,0.9967099631566444,0.996947839732792
FULL,196,0.9968096938242371,0.9971463572818332
FULL,197,0.9969136489501338,0.9971580253325255
FULL,198,0.9967686197003507,0.9972518776438088
FULL,199,0.9969026280145215,0.9973888456100869
FULL,200,0.9967766049642944,0.997261024376883
FULL,201,0.9967526962568354,0.9968693454347014
FULL,202,0.9967667391945013,0.9968606442879567
FULL,203,0.9968032437471772,0.9973162883979974
FULL,204,0.996707883524932,0.9970603418607319
FULL,205,0.9967991274110355,0.9970542591102426
FULL,206,0.9966655471481121,0.9968713956170704
FULL,207,0.9968318909837883,0.9972074678642887
FULL,208,0.9968138684095325,0.9973113641591902
FULL,209,0.9967318218058201,0.9974313833011054
FULL,210,0.9966532856435322,0.9968853640951695
FULL,211,0.9968619279299282,0.9970928977477154
FULL,212,0.9968957839741794,0.9973604119488237
FULL,213,0.9967035240802005,0.9971194838114991
FULL,214,0.9967796975301753,0.9968467884756598
FULL,215,0.9968797580527886,0.9973262800793491
FULL,216,0.9967494680315971,0.9970039611091106
FULL,217,0.9966444799987323,0.9968461981566821
FULL,218,0.996895246866793,0.9970202280671595
FULL,219,0.9967326764638612,0.9970871966430662
FULL,220,0.9967882725843151,0.9972379267187432
FULL,221,0.9968929263297737,0.9972445034335506
FULL,222,0.9966053181788177,0.9967147920809198
FULL,223,0.9967651387169539,0.996982411771468
FULL,224,0.996674710958801,0.9970826207550695
FULL,225,0.9968532226452018,0.9971893107325088
FULL,226,0.9967895874377762,0.9969291985640759
FULL,227,0.9967534852370603,0.9970721013081794
FULL,228,0.9967610577450409,0.9973889209463358
FULL,229,0.996821695539336,0.9972099578617347
FULL,230,0.9969420295964044,0.9975036795474878
FULL,231,0.9968694634885399,0.9969568478135457
FULL,232,0.9968528276375446,0.9973315255019617
FULL,233,0.9967009669098609,0.9969712266532055
FULL,234,0.9967426690806557,0.9971523083561052
FULL,235,0.9967134915549558,0.9969190901238123
FULL,236,0.9968879218287543,0.997520184544406
FULL,237,0.9967743409765447,0.9970347339177499
FULL,238,0.9968590201728849,0.9974316427386192
FULL,239,0.9968098465958716,0.9973018598409973
FULL,240,0.996852587854648,0.9970581449007845
FULL,241,0.9967812049256397,0.9971898777957113
FULL,242,0.996586869020768,0.9969732783719121
FULL,243,0.9967157837060995,0.9971421185661765
FULL,244,0.9967162652409979,0.9972223021789816
FULL,245,0.996742351698197,0.9973637581572238
FULL,246,0.996738609098666,0.9970291318142487
FULL,247,0.9968774829727045,0.9974701011959521
FULL,248,0.9970095287330442,0.9971039967726133
FULL,249,0.9967252461256116,0.9971914562659331
FULL,250,0.9969007051388287,0.9975327167529975
FULL,251,0.9969262770618454,0.9973746844572665
FULL,252,0.9969396953729626,0.9971772974062819
FULL,253,0.9969666339173867,0.9972049331489166
FULL,254,0.99664124747271,0.9970478110599078
FULL,255,0.9967516089925732,0.9968442439874923
FULL,256,0.9968153580404036,0.997287900864121
FULL,257,0.996743148759053,0.9969764595781441
FULL,258,0.9967764387722957,0.9971326474741362
FULL,259,0.996514576390903,0.9969139363174896
FULL,260,0.9966581424968417,0.9969733219953014
FULL,261,0.9967359953880124,0.9970407401022812
FULL,262,0.9968602220768705,0.9972036036036036
FULL,263,0.9967143863886225,0.9970473008008296
FULL,264,0.9968491696262312,0.996799538672241
FULL,265,0.996633870368108,0.996733765953467
FULL,266,0.9968178913499139,0.9971169924465202
FULL,267,0.9967917682241212,0.9972605899824101
FULL,268,0.9968891756220717,0.9974323836999639
FULL,269,0.9967486123997482,0.9971885407805764
FULL,270,0.9968843365460631,0.9969881254323265
FULL,271,0.9969455244344855,0.9970469179907518
FULL,272,0.9968649585454485,0.9972769709543569
FULL,273,0.9967658382647592,0.997320000576344
FULL,274,0.9968350581905262,0.9968720720720721
FULL,275,0.9968038672276287,0.9972443046558266
FULL,276,0.9966874865009074,0.9971009894135633
FULL,277,0.996793397391353,0.9971947289676603
FULL,278,0.9967258646393402,0.9972626817075103
FULL,279,0.996982915389838,0.9973046599115006
FULL,280,0.9968478174899317,0.9970884141947015
FULL,281,0.9969397199674793,0.997274811471746
FULL,282,0.9967305554182597,0.9971006966982561
FULL,283,0.9966639284820314,0.997096324406687
FULL,284,0.9969047045306033,0.99708627230372
FULL,285,0.9966232640715038,0.9969425575794286
FULL,286,0.9968809478919999,0.9971599919268807
FULL,287,0.9967333069762333,0.9973215442881211
FULL,288,0.9969107025782014,0.9974619655346456
FULL,289,0.9967777813408468,0.9971019089912914
FULL,290,0.9966576931702318,0.9970717211932375
FULL,291,0.9967170324035105,0.997123419678686
FULL,292,0.9968248012468464,0.9971248670251
FULL,293,0.9968121659497884,0.9972058188103126
FULL,294,0.9969071227089292,0.997634296924586
FULL,295,0.9966949463182222,0.9970150545077003
FULL,296,0.9966996586490291,0.9973907277130666
FULL,297,0.9968332031367783,0.997115329140945
FULL,298,0.9968570084807458,0.997216292621012
FULL,299,0.9966765069728047,0.9971212252065521
FULL,300,0.996552661354634,0.9968577482450957
FULL,301,0.9966980134422871,0.9968173504802776
FULL,302,0.99684178763274,0.9971056231550147
FULL,303,0.9969168560149626,0.9968933379357956
FULL,304,0.9967577677471975,0.9969479715527915
FULL,305,0.9967947157802307,0.9975185388233258
FULL,306,0.9966918334907013,0.9971387491013659
FULL,307,0.9967848873207433,0.9971072893430237
FULL,308,0.9968708081172617,0.9971882975502141
FULL,309,0.9967913383836269,0.9971767688407467
FULL,310,0.9968356512983191,0.9972587719298246
FULL,311,0.9967731453454455,0.9971293798594983
FULL,312,0.9966394231795207,0.9968609155183089
FULL,313,0.9966783736736323,0.9971678311624831
FULL,314,0.9968122322958403,0.9970647482014389
FULL,315,0.9966840814635165,0.9971580253325255
FULL,316,0.996724620573538,0.9969567161380584
FULL,317,0.9968634000465191,0.9974352693687593
FULL,318,0.996837459307176,0.9970007642283457
FULL,319,0.9968460209133141,0.9972321132526994
FULL,320,0.9969336382924244,0.9969883858324448
FULL,321,0.996748595338343,0.9972219823243228
FULL,322,0.9968230105729846,0.9971670984824759
FULL,323,0.9967070143726167,0.9968159748735754
FULL,324,0.9967663994548939,0.997072987859388
FULL,325,0.9968241737509699,0.9969363538295577
FULL,326,0.9969291825094134,0.9974177726485862
FULL,327,0.9967444954429294,0.9971401060603883
FULL,328,0.9969158710626157,0.9971168262022835
FULL,329,0.9967159138141322,0.9970866925306835
FULL,330,0.9967757148093281,0.9972608269419295
FULL,331,0.996735579944678,0.9968754049734337
FULL,332,0.9968976340919202,0.9973172561010789
FULL,333,0.9968902401926709,0.9973738510598387
FULL,334,0.9967940292024648,0.9974351585014409
FULL,335,0.9968998279050465,0.9975327523518208
FULL,336,0.9967325286854308,0.997028660445124
FULL,337,0.9968323250164681,0.9971871213432577
FULL,338,0.9967413701588798,0.9969300837380914
FULL,339,0.9967696035869977,0.9973309095106186
FULL,340,0.9966474921611286,0.996870538353932
FULL,341,0.9968042359782687,0.9970456838161118
FULL,342,0.9966686205889769,0.9973602215682881
FULL,343,0.9967969945721566,0.9971295454873281
FULL,344,0.9967903912060898,0.9972606689734718
FULL,345,0.9967578886729829,0.9968705834847568
FULL,346,0.9970488692675687,0.9973164045592267
FULL,347,0.9966837916465999,0.9970024499207378
FULL,348,0.996774058240537,0.9970724813244498
FULL,349,0.9967640732149456,0.9970306306306306
FULL,350,0.9967869264121422,0.9974350106634389
FULL,351,0.9968659947748499,0.9972633519617445
FULL,352,0.9967640741621433,0.9971685231764283
FULL,353,0.9968835070425984,0.9973615156146372
FULL,354,0.9964222118214963,0.996801106644188
FULL,355,0.9966450579283075,0.9967024263805889
FULL,356,0.9968170812911479,0.9969528846983068
FULL,357,0.9968231478996569,0.9972587719298246
FULL,358,0.9967043410515474,0.9968730636771042
FULL,359,0.9967742582441423,0.9974498984281577
FULL,360,0.9968228238255274,0.9968004611947827
FULL,361,0.9969948855424283,0.9973902009977795
FULL,362,0.9967580065942939,0.9970003749531309
FULL,363,0.9968498345062587,0.997291456562455
FULL,364,0.996775757432839,0.9971872024925713
FULL,365,0.9969133733568164,0.9972443444136657
FULL,366,0.9967411310146481,0.9969194892685946
FULL,367,0.9968688658958417,0.9970286175859682
FULL,368,0.9967445663085559,0.9972893086295148
FULL,369,0.9966785874791942,0.9972471246144533
FULL,370,0.996721080646985,0.9971600328686552
FULL,371,0.9968365515670293,0.9972506117748668
FULL,372,0.9968432890955129,0.9970606881447756
FULL,373,0.996736457112867,0.9969999423065828
FULL,374,0.9969057183366817,0.9972618532929817
FULL,375,0.9968819122459287,0.9975045437498197
FULL,376,0.9968140555268344,0.997289621267823
FULL,377,0.9965763763299482,0.9967174407555646
FULL,378,0.996901815336153,0.9972302765395767
FULL,379,0.9967347281361176,0.9969090543143851
FULL,380,0.9965854829073534,0.9970385704633343
FULL,381,0.9966550522058375,0.996928622927181
FULL,382,0.9966931047291657,0.9968334933302767
FULL,383,0.9967376488948675,0.9971917798355391
FULL,384,0.9969496403290522,0.9978495554785821
FULL,385,0.9969887512352477,0.9975477821853588
FULL,386,0.9968717135318271,0.9971875676065479
FULL,387,0.9965751674819877,0.9967849831319743
FULL,388,0.9969728054610567,0.9973221227216448
FULL,389,0.9966287146328038,0.996973932590746
FULL,390,0.9969773303939651,0.9969338400414579
FULL,391,0.9969245046665685,0.9971878109632109
FULL,392,0.9966854291563186,0.9970728190338861
FULL,393,0.9970372466664137,0.997591334573724
FULL,394,0.9966613953587812,0.9970292603435098
FULL,395,0.9969029359407214,0.9972759112725386
FULL,396,0.9968388824065185,0.9972443841703577
FULL,397,0.9968173487451619,0.9973343323583234
FULL,398,0.9968243306701204,0.9972877052254956
FULL,399,0.9968277605773582,0.9972301566692634
FULL,400,0.9968157146754527,0.9973342939481268
FULL,401,0.9969375685331463,0.9976483148661126
FULL,402,0.9967524823755958,0.9971617922489555
FULL,403,0.9967193471881244,0.9968763045387151
FULL,404,0.9966363908952433,0.9967469188879335
FULL,405,0.9968093425016462,0.9971871213432577
FULL,406,0.9969538653133935,0.9972909491764773
FULL,407,0.9967348813275174,0.9969000519061076
FULL,408,0.9967803713458571,0.9969098712446351
FULL,409,0.996949906546789,0.9973765321482331
FULL,410,0.9967620838231211,0.9971159115161653
FULL,411,0.9966151675984711,0.9968280058249348
FULL,412,0.9968299962793405,0.9974175863810142
FULL,413,0.9967869952128681,0.9972445034335506
FULL,414,0.9968112567214992,0.9969738889849559
FULL,415,0.9967414092705171,0.997001239871976
FULL,416,0.9968526559695999,0.9969144257804051
FULL,417,0.996757905089143,0.9971822481634296
FULL,418,0.9967012846702705,0.9973043879374964
FULL,419,0.996787766610435,0.9969985926415257
FULL,420,0.996823013561866,0.997216292621012
FULL,421,0.9967655785223414,0.9974781681413378
FULL,422,0.9967930050396123,0.9971585172364056
FULL,423,0.9967204961463909,0.9971310766391788
FULL,424,0.9968887523234514,0.9972303564473551
FULL,425,0.9967967067466877,0.9971149546326616
FULL,426,0.9967260734233239,0.9967997232193054
FULL,427,0.9967695772437423,0.9969568478135457
FULL,428,0.9968167142899489,0.9971619149150736
FULL,429,0.9968810053607384,0.9971015328709245
FULL,430,0.9967420380850254,0.9968080517613228
FULL,431,0.9966976181629684,0.996623514705671
FULL,432,0.996612023023372,0.9970189233560874
FULL,433,0.996662345062626,0.9970723968849149
FULL,434,0.9966700519446845,0.9968902965735675
FULL,435,0.9967259001153447,0.9971088704457518
FULL,436,0.9967866622123992,0.9972742219273703
FULL,437,0.9966743052153048,0.9969712266532055
FULL,438,0.9967678206266211,0.9971007803372326
FULL,439,0.996815101734977,0.9972932504031329
FULL,440,0.996818497340078,0.997160728698259
FULL,441,0.9967461578612303,0.9969228114574945
FULL,442,0.9966827848896292,0.9971348767565077
FULL,443,0.9967396576637293,0.9967959770114942
FULL,444,0.996760074431252,0.9969712266532055
FULL,445,0.9966159039830987,0.9969096763065601
FULL,446,0.9967695327251094,0.9972179378144235
FULL,447,0.9967720631524816,0.997060561087016
FULL,448,0.9966836864089019,0.9971733079507925
FULL,449,0.9968461380609053,0.9972738287560582
FULL,450,0.9966746582954005,0.9970431612338343
FULL,451,0.996813234219018,0.9970516747925385
FULL,452,0.9968612212871252,0.9971724108083154
FULL,453,0.9968721242284725,0.9971438874864768
FULL,454,0.9968326984376619,0.9973895611289788
FULL,455,0.9967289671355838,0.9971293798594983
FULL,456,0.9966246398236164,0.9973018598409973
FULL,457,0.9967732221159881,0.996971401375849
FULL,458,0.9967485509724966,0.9971017418387357
FULL,459,0.9968482157040469,0.9971595414894384
FULL,460,0.9969290916683262,0.9974621119266319
FULL,461,0.9967030388438705,0.9967891493405517
FULL,462,0.9966800539296979,0.9971627324183026
FULL,463,0.9968452085433357,0.9970188374906389
FULL,464,0.9968031205874905,0.9968574764671116
FULL,465,0.9967868432211296,0.9973743814648643
FULL,466,0.996800337565684,0.9966736266109871
FULL,467,0.99684765004209,0.9969301279833968
FULL,468,0.9967195102883176,0.9970439371872701
FULL,469,0.9967659296325005,0.9973453753264179
FULL,470,0.9970096540671857,0.9970761497357012
FULL,471,0.9968500841428871,0.9975367329299913
FULL,472,0.9967717206761384,0.9972176971758906
FULL,473,0.9967020747884417,0.9970478110599078
FULL,474,0.9968502984273206,0.9976481112746372
FULL,475,0.9967474205993954,0.9970141503310399
FULL,476,0.9969501331857793,0.9972044498241973
FULL,477,0.9968015858390677,0.9970010669281121
FULL,478,0.9965743997507127,0.9966621586625615
FULL,479,0.9967044045607517,0.9972340670738734
FULL,480,0.9967853761464492,0.9971618331388397
FULL,481,0.996620010810193,0.997252035795471
FULL,482,0.9969327501739265,0.9973751009576555
FULL,483,0.9967566133017958,0.997218579313724
FULL,484,0.9968067332898245,0.9973169465120305
FULL,485,0.9968372630946155,0.9970892532926021
FULL,486,0.9968244819563628,0.9972223421556352
FULL,487,0.9968137442442709,0.9970319141272243
FULL,488,0.9968587275079889,0.9973186483681237
FULL,489,0.9967402250907246,0.9970213375340111
FULL,490,0.9965818940055233,0.9966395243634484
FULL,491,0.9967139481875419,0.997119151878313
FULL,492,0.9968057248432128,0.9971151210927921
FULL,493,0.9967840762414255,0.9971462750241413
FULL,494,0.9968360550690911,0.9972156098968478
FULL,495,0.9968351824732112,0.9972043289668987
FULL,496,0.9968457425422317,0.9973761605443746
FULL,497,0.9967783759456604,0.9970331537863295
FULL,498,0.9968911136310395,0.9971592138088166
FULL,499,0.996970436784882,0.9972835850927749
FULL,500,0.996918901094394,0.997087028624991
FULL,501,0.9969402473772702,0.997388544221613
FULL,502,0.9969003800834181,0.9972592464370204
FULL,503,0.996734499838561,0.9968728383675352
FULL,504,0.9969214076576093,0.997043169722058
FULL,505,0.996749219218626,0.9968292858687036
FULL,506,0.9966886551574168,0.9969871702465043
FULL,507,0.996727453198177,0.9973251265531523
FULL,508,0.9968952318056574,0.9976762982420692
FULL,509,0.9966095593073662,0.9969715237111034
FULL,510,0.9968529327592036,0.9973163271195244
FULL,511,0.9967188065657673,0.9970776650111567
FULL,512,0.996998915816412,0.9971041219438401
FULL,513,0.9967869652374959,0.9970824949698189
FULL,514,0.99690019485893,0.9973375165505728
FULL,515,0.9968543847358571,0.9973353690153829
FULL,516,0.9968464313257777,0.997268191686676
FULL,517,0.996940504386894,0.997334447582272
FULL,518,0.9968876541020426,0.9970721857647653
FULL,519,0.9967406742899682,0.9971060815480304
FULL,520,0.996873761231621,0.9971596643501831
FULL,521,0.9967023147119926,0.9972446226864208
FULL,522,0.9966309052614695,0.9966898854412527
FULL,523,0.9967881273085608,0.9971589679987309
FULL,524,0.9969451393421245,0.9972590092039586
FULL,525,0.996763279047495,0.997130249192432
FULL,526,0.9966757254752493,0.9971969065348015
FULL,527,0.9969070479276577,0.9977259315764475
FULL,528,0.9968490490438383,0.9974031220244106
FULL,529,0.9969936228945819,0.9972618450290301
FULL,530,0.9968245140392117,0.9972029585201632
FULL,531,0.9968365415984393,0.9972024745122355
FULL,532,0.996677272819204,0.9969292871044475
FULL,533,0.9968425385756128,0.9970869446086844
FULL,534,0.9966743962235671,0.9969316315653001
FULL,535,0.9966169143951309,0.9970341362281699
FULL,536,0.9970790283182318,0.9975214352619065
FULL,537,0.9967484663377891,0.9970878685215887
FULL,538,0.9970664930968031,0.9971870401892617
FULL,539,0.9968871271324952,0.9971875270430092
FULL,540,0.9968019217586517,0.9972012233827687
FULL,541,0.9966376916313514,0.9971470562807988
FULL,542,0.9967093018694587,0.9969760677360827
FULL,543,0.9968702469488152,0.9973493524640938
FULL,544,0.9968749499616172,0.9971336386944373
FULL,545,0.9968148354856002,0.9972655968914154
FULL,546,0.9968210557751241,0.9971021596839769
FULL,547,0.9967875057967162,0.9972689770162855
FULL,548,0.9969657168042941,0.9971763621171521
FULL,549,0.9970441562453906,0.9974680266432651
FULL,550,0.9968397477414079,0.997132068945639
FULL,551,0.9969519100880375,0.9974320132727403
FULL,552,0.99673786797034,0.9971626506891734
FULL,553,0.9967172589853573,0.9972653607564875
FULL,554,0.9969509379724929,0.9973307939805798
FULL,555,0.9966757097209928,0.9972643370336775
FULL,556,0.9967099975402676,0.9969503464864555
FULL,557,0.9966833677799474,0.9972467674743777
FULL,558,0.9967208303926903,0.9970444912199764
FULL,559,0.9967249222187332,0.9969287557856185
FULL,560,0.9968064712619982,0.9968441588248795
FULL,561,0.9967099942137323,0.9970236383504918
FULL,562,0.9967760008153057,0.9971065397958743
FULL,563,0.9969234750332393,0.9974832094113586
FULL,564,0.9965578728509722,0.9967292008875825
FULL,565,0.9969512297035527,0.9972157304019158
FULL,566,0.9968316587524765,0.9974375858909758
FULL,567,0.9969047697450507,0.9974476553036857
FULL,568,0.9967617724465565,0.9973397753907655
FULL,569,0.9966634319234116,0.9969051834578457
FULL,570,0.9968939150311885,0.9971869996105076
FULL,571,0.9968150173716801,0.9971324822040981
FULL,572,0.9967755133455137,0.9968857682492539
FULL,573,0.9968356119135187,0.9970293031841255
FULL,574,0.9968770681413964,0.9972163327708307
FULL,575,0.9966803104664582,0.9972060602569273
FULL,576,0.9969480534782174,0.9970217112930377
FULL,577,0.9968359820857761,0.9973641758368381
FULL,578,0.9968448198010645,0.9971007385183476
FULL,579,0.9966273941563367,0.9970162162162162
FULL,580,0.9969404607364255,0.9970782538608788
FULL,581,0.9970012498750886,0.9971624054735326
FULL,582,0.9967776470645581,0.9973215057170013
FULL,583,0.9968181331407951,0.9972456160590678
FULL,584,0.9968030273356739,0.9971148877533444
FULL,585,0.9967026639602141,0.9968163370667279
FULL,586,0.9968708491766347,0.9971104913602254
